devicekey,assorack,assoenclosure,devicetype,slotnumber,devicename,model,serialnumber
748,"",osdc-ph3-e25-1,MgmtProc,1,osdc-ph3-e25-oa1a,BladeSystem c7000 Onboard Administrator,O978MU3885
747,"",osdc-ph3-e25-1,Server,1,USE7153W26,ProLiant BL685c G1,USE7153W26
765,"",osdc-ph3-e25-1,Server,2,USE923MM8R,ProLiant BL685c G6,USE923MM8R
745,"",osdc-ph3-e25-1,Server,3,USE7386ALE,ProLiant BL685c G1,USE7386ALE
766,"",osdc-ph3-e25-1,Server,4,USE7153W22,ProLiant BL685c G1,USE7153W22
767,"",osdc-ph3-e25-1,Server,5,USE74576L2,ProLiant BL465c G1,USE74576L2
768,"",osdc-ph3-e25-1,Server,6,USE7153W1V,ProLiant BL465c G1,USE7153W1V
769,"",osdc-ph3-e25-1,Server,7,USE738683T,ProLiant BL465c G1,USE738683T
770,"",osdc-ph3-e25-1,Server,8,USE74576KM,ProLiant BL465c G1,USE74576KM
771,"",osdc-ph3-e25-1,Server,14,USE74576KN,ProLiant BL465c G1,USE74576KN
772,"",osdc-ph3-e25-1,Server,15,USE738683V,ProLiant BL465c G1,USE738683V
773,"",osdc-ph3-e25-1,Server,16,USE7386AN8,ProLiant BL465c G1,USE7386AN8
759,"",osdc-ph3-e25-1,Switch,1,FOC1136T07U,Cisco Catalyst Blade Switch 3020 for HP,FOC1136T07U
760,"",osdc-ph3-e25-1,Switch,2,FOC1136T0D2,Cisco Catalyst Blade Switch 3020 for HP,FOC1136T0D2
763,"",osdc-ph3-e25-1,Switch,5,TWT735V03W,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT735V03W
764,"",osdc-ph3-e25-1,Switch,6,TWT737V0SA,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT737V0SA
693,"",osdc-ph3-e25-2,MgmtProc,1,osdc-ph3-e25-oa2a,BladeSystem c7000 Onboard Administrator,O978MU2503
695,"",osdc-ph3-e25-2,MgmtProc,2,osdc-ph3-e25-oa2b,BladeSystem c7000 Onboard Administrator,O978MU3631
690,"",osdc-ph3-e25-2,Server,1,USE7386924,ProLiant BL685c G1,USE7386924
709,"",osdc-ph3-e25-2,Server,2,USE923MM8S,ProLiant BL685c G6,USE923MM8S
686,"",osdc-ph3-e25-2,Server,3,USE7386925,ProLiant BL685c G1,USE7386925
710,"",osdc-ph3-e25-2,Server,4,USE74472RE,ProLiant BL685c G1,USE74472RE
711,"",osdc-ph3-e25-2,Server,6,USE7153W1X,ProLiant BL465c G1,USE7153W1X
712,"",osdc-ph3-e25-2,Server,7,USE74576KY,ProLiant BL465c G1,USE74576KY
713,"",osdc-ph3-e25-2,Server,8,USE74576KW,ProLiant BL465c G1,USE74576KW
714,"",osdc-ph3-e25-2,Server,14,USE74576KD,ProLiant BL465c G1,USE74576KD
715,"",osdc-ph3-e25-2,Server,15,USE74576KA,ProLiant BL465c G1,USE74576KA
716,"",osdc-ph3-e25-2,Server,16,USE7153W20,ProLiant BL465c G1,USE7153W20
704,"",osdc-ph3-e25-2,Switch,1,FOC1134T0BA,Cisco Catalyst Blade Switch 3020 for HP,FOC1134T0BA
705,"",osdc-ph3-e25-2,Switch,2,FOC1134T0B8,Cisco Catalyst Blade Switch 3020 for HP,FOC1134T0B8
706,"",osdc-ph3-e25-2,Switch,5,TWT735V03T,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT735V03T
707,"",osdc-ph3-e25-2,Switch,6,TWT735V0UB,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT735V0UB
1401,"",sc9-l07-1,Server,1,USE852JLC1,ProLiant BL680c G5,USE852JLC1
1399,"",sc9-l07-1,Server,2,USE850JB22,ProLiant BL680c G5,USE850JB22
1393,"",sc9-l07-1,Server,3,USE852JLC4,ProLiant BL680c G5,USE852JLC4
1391,"",sc9-l07-1,Server,4,USE80996BV,ProLiant BL680c G5,USE80996BV
1388,"",sc9-l07-1,Server,5,USE80996B8,ProLiant BL680c G5,USE80996B8
1384,"",sc9-l07-1,Server,6,USE80996B9,ProLiant BL680c G5,USE80996B9
1386,"",sc9-l07-1,Server,7,USE80996BM,ProLiant BL680c G5,USE80996BM
1411,"",sc9-l07-1,Server,8,USE80996BR,ProLiant BL680c G5,USE80996BR
1406,"",sc9-l07-1,Switch,1,TWT939V1N8,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT939V1N8
1407,"",sc9-l07-1,Switch,2,TWT939V1LP,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT939V1LP
1408,"",sc9-l07-1,Switch,3,TWT939V1JR,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT939V1JR
1409,"",sc9-l07-1,Switch,4,TWT939V1M5,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT939V1M5
520,"",WDC-F07-BC1,Server,16,USE74576KE,ProLiant BL465c G1,USE74576KE
513,"",WDC-F07-BC1,Switch,1,FOC1239T0AM,Cisco Catalyst Blade Switch 3020 for HP,FOC1239T0AM
